id,carat,cut,color,clarity,depth,table,x,y,z,price
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
