id,carat,cut,color,clarity,depth,table,x,y,z,price
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
