id,carat,cut,color,clarity,depth,table,x,y,z,price
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
